,datetime,timestamp,q1,p1,p2,q2,q3,p3,q4,q5,q6,q7,q8,q9,q10,q11,p4,p5,p6,p7,pred_arima
66265,2019-03-27 00:15:00,1553616900,560.0,0.28,0.29666666666666663,783.0,990.5,0.27,190.0,126.0,181.0,60.0,120.0,301.0,284.0,46.5,0.2675999999999769,0.2791999999999628,0.2771428571428373,0.28583999999994925,0.0
66266,2019-03-27 00:30:00,1553617800,444.0,0.28,0.2933333333333333,757.0,997.25,0.27,188.0,125.0,178.0,53.0,116.0,300.0,278.0,45.0,0.2679999999999768,0.2809999999999627,0.2753333333333135,0.2859999999999493,0.0
66267,2019-03-27 00:45:00,1553618700,376.0,0.27,0.29,731.0,900.0,0.27,180.0,126.0,171.0,53.0,105.0,268.0,261.0,44.0,0.2669999999999768,0.28039999999996273,0.27266666666664674,0.2831999999999492,0.0
66268,2019-03-27 01:00:00,1553619600,390.0,0.27,0.29,705.0,901.0,0.26,171.0,132.0,170.0,50.0,103.0,265.0,254.0,43.0,0.2647999999999768,0.27679999999996274,0.2706666666666467,0.2819999999999493,0.0
66269,2019-03-27 01:15:00,1553620500,398.0,0.27,0.29,709.0,840.5,0.26,171.0,133.0,167.0,48.0,99.0,269.0,249.0,40.5,0.26249999999997675,0.27566666666662953,0.2690399999999801,0.2805999999999492,0.0
66270,2019-03-27 01:30:00,1553621400,400.0,0.27,0.29,709.0,821.25,0.26,168.0,130.0,169.0,47.0,98.0,266.0,245.0,38.0,0.26199999999997675,0.2723999999999627,0.2689999999999801,0.2791999999999492,0.0
66271,2019-03-27 01:45:00,1553622300,402.0,0.27,0.29,706.0,685.5,0.26,168.0,123.0,169.0,45.0,94.0,254.0,244.0,38.5,0.2613333333333101,0.2723999999999628,0.2708571428571229,0.2799999999999493,0.0
66272,2019-03-27 02:00:00,1553623200,402.0,0.27,0.29,708.0,675.0,0.26,164.0,123.0,165.0,45.0,91.0,249.0,237.0,39.0,0.26149999999997675,0.27435999999996274,0.26999999999998003,0.2825999999999492,0.0
66273,2019-03-27 02:15:00,1553624100,406.0,0.27,0.29,710.0,736.5,0.26,169.0,134.0,164.0,45.0,100.0,272.0,250.0,39.5,0.26199999999997675,0.2754999999999628,0.26999999999998003,0.2809999999999493,0.0
66274,2019-03-27 02:30:00,1553625000,406.0,0.27,0.29,710.0,675.0,0.26,167.0,121.0,165.0,45.0,92.0,265.0,238.0,40.0,0.26199999999997675,0.2742999999999628,0.26999999999998003,0.2799999999999493,0.0
66275,2019-03-27 02:45:00,1553625900,410.0,0.27,0.29,714.0,675.0,0.26,161.0,115.0,164.0,45.0,85.0,242.0,227.0,39.5,0.2625999999999767,0.2761499999999628,0.2707142857142657,0.2815999999999492,0.0
66276,2019-03-27 03:00:00,1553626800,374.0,0.27,0.29,716.0,675.0,0.26,162.0,122.0,162.0,45.0,88.0,245.0,230.0,39.0,0.26299999999997664,0.2749999999999629,0.27159999999998,0.2814999999999491,0.0
66277,2019-03-27 03:15:00,1553627700,340.0,0.27,0.29,718.0,675.0,0.26,162.0,134.0,164.0,45.0,89.0,258.0,233.0,38.5,0.26299999999997664,0.2749999999999629,0.27139999999998,0.2805999999999491,0.0
66278,2019-03-27 03:30:00,1553628600,418.0,0.27,0.29,715.0,675.0,0.26,160.0,123.0,167.0,45.0,91.0,258.0,236.0,38.0,0.26299999999997664,0.2758799999999628,0.2717142857142657,0.28139999999994914,0.0
66279,2019-03-27 03:45:00,1553629500,418.0,0.27,0.29,719.0,675.0,0.26,162.0,125.0,165.0,45.0,88.0,251.0,230.0,38.0,0.26299999999997664,0.27519999999996275,0.2713333333333134,0.28219999999994905,0.0
66280,2019-03-27 04:00:00,1553630400,420.0,0.27,0.29,716.0,675.0,0.26,158.0,122.0,163.0,45.0,84.0,253.5,226.0,38.0,0.26299999999997664,0.2765999999999627,0.27166666666664674,0.282799999999949,0.0
66281,2019-03-27 04:15:00,1553631300,536.0,0.27,0.29,714.0,675.0,0.26,160.0,120.0,162.0,45.0,90.0,256.0,233.0,38.5,0.2626999999999766,0.27566666666662937,0.2719666666666467,0.2815999999999489,0.0
66282,2019-03-27 04:30:00,1553632200,426.0,0.27,0.29,722.0,675.0,0.26,167.0,137.0,165.0,45.0,94.0,267.0,239.0,39.0,0.2619999999999767,0.2728666666666293,0.27027999999998004,0.2811999999999489,0.0
66283,2019-03-27 04:45:00,1553633100,428.0,0.27,0.29,726.0,675.0,0.26,170.0,134.0,169.0,44.0,90.0,244.0,237.0,40.0,0.2619999999999767,0.2753999999999627,0.27051999999998005,0.28199999999994896,0.0
66284,2019-03-27 05:00:00,1553634000,434.0,0.27,0.29,728.0,754.0,0.26,176.0,127.0,171.0,44.0,99.0,266.0,247.0,41.0,0.2613999999999767,0.2709999999999627,0.26959999999998,0.27899999999994884,0.0
66285,2019-03-27 05:15:00,1553634900,426.0,0.28,0.3,723.0,909.75,0.27,190.0,126.0,175.0,44.0,110.0,298.0,267.0,42.5,0.26099999999997675,0.2758666666666293,0.27014999999998,0.28059999999994883,0.0
66286,2019-03-27 05:30:00,1553635800,412.0,0.28,0.29,717.0,900.0,0.27,201.0,117.0,183.0,52.0,114.0,294.0,276.0,44.0,0.2629999999999767,0.2809999999999627,0.27371999999998,0.2855999999999489,0.0
66287,2019-03-27 05:45:00,1553636700,426.0,0.27,0.29,728.0,1168.25,0.27,217.0,132.0,197.0,58.0,129.0,308.0,302.0,47.0,0.2619999999999767,0.27649999999996266,0.27039999999998,0.2799999999999489,0.0
66288,2019-03-27 06:00:00,1553637600,400.0,0.28,0.29,656.0,1623.25,0.29,257.0,153.0,217.0,65.0,165.0,364.0,362.0,50.0,0.2614999999999767,0.2799999999999626,0.26523999999998005,0.2837999999999489,0.0
66289,2019-03-27 06:15:00,1553638500,428.0,0.27,0.28,614.0,1992.5,0.29,295.0,158.0,246.0,87.0,195.0,395.0,414.0,55.5,0.2629999999999767,0.28334999999996263,0.2603199999999799,0.27899999999994896,0.0
66290,2019-03-27 06:30:00,1553639400,432.0,0.29,0.3,847.0,2068.75,0.29,327.0,138.0,273.0,108.0,208.0,420.0,443.0,61.0,0.2564285714285481,0.2764999999999625,0.2522999999999799,0.27125714285709185,0.0
66291,2019-03-27 06:45:00,1553640300,668.0,0.28,0.3,937.0,2025.0,0.29,351.0,150.0,301.0,112.0,221.0,463.0,463.0,65.0,0.2525999999999766,0.2783999999999626,0.2568999999999799,0.28071428571423473,0.0
66292,2019-03-27 07:00:00,1553641200,670.0,0.29,0.31,1151.0,2055.25,0.3,358.0,160.0,314.0,112.0,230.0,486.0,469.0,69.0,0.2503999999999766,0.2829999999999627,0.2603999999999799,0.28333333333328226,0.0
66293,2019-03-27 07:15:00,1553642100,642.0,0.29,0.31,1148.5,2189.25,0.3,368.0,169.0,306.0,117.0,247.0,527.0,502.0,72.0,0.2529333333333099,0.2809999999999627,0.26307999999997983,0.2836666666666157,0.0
66294,2019-03-27 07:30:00,1553643000,650.0,0.29,0.31,1146.0,2250.0,0.3,372.0,165.0,314.0,118.0,247.0,515.0,501.0,75.0,0.25699999999997664,0.278333333333296,0.26239999999997976,0.2805999999999489,0.0
66295,2019-03-27 07:45:00,1553643900,848.0,0.3,0.31,1131.0,2124.25,0.3,380.0,156.0,311.0,116.0,251.0,544.0,502.0,77.5,0.2569999999999766,0.2799999999999627,0.2628999999999798,0.2804285714285204,0.0
66296,2019-03-27 08:00:00,1553644800,970.0,0.3,0.31,1120.0,2027.25,0.3,378.0,147.0,302.0,107.0,252.0,556.0,496.0,80.0,0.2574999999999766,0.2805714285713913,0.2679999999999799,0.28266666666661555,0.0
66297,2019-03-27 08:15:00,1553645700,966.0,0.3,0.31,1127.0,2022.75,0.3,379.0,156.0,295.0,107.0,255.0,554.0,498.0,79.0,0.2585999999999765,0.2811399999999627,0.26699999999997986,0.28249999999994896,0.0
66298,2019-03-27 08:30:00,1553646600,966.0,0.3,0.31,1132.0,2027.25,0.3,365.0,176.0,290.0,118.0,257.0,568.0,493.0,78.0,0.2579999999999766,0.2780799999999628,0.2635999999999799,0.28599999999994885,0.0
66299,2019-03-27 08:45:00,1553647500,962.0,0.3,0.31,1129.0,2025.0,0.3,368.0,172.0,291.0,125.0,250.0,559.0,501.0,78.5,0.2579999999999766,0.2790999999999627,0.26099999999997986,0.28149999999994896,0.0
66300,2019-03-27 09:00:00,1553648400,960.0,0.3,0.31,1127.0,2022.75,0.3,370.0,159.0,283.0,125.0,256.0,570.0,501.0,79.0,0.2586666666666432,0.2784999999999627,0.26209999999997985,0.2796857142856632,0.0
66301,2019-03-27 09:15:00,1553649300,966.0,0.29,0.3,1033.0,2115.25,0.3,377.0,155.0,289.0,117.0,260.0,593.0,508.0,78.5,0.2589999999999765,0.2773999999999627,0.25866666666664645,0.28199999999994896,0.0
66302,2019-03-27 09:30:00,1553650200,960.0,0.29,0.31,1012.0,2075.75,0.3,371.0,168.0,284.0,125.0,264.0,582.0,517.0,78.0,0.2591999999999766,0.2752399999999627,0.2530857142856941,0.2796666666666157,0.0
66303,2019-03-27 09:45:00,1553651100,964.0,0.29,0.3,900.0,2027.5,0.3,361.0,188.0,280.0,122.0,253.0,566.0,504.0,76.5,0.2611999999999766,0.27579999999996263,0.2596285714285513,0.2775714285713776,0.0
66304,2019-03-27 10:00:00,1553652000,956.0,0.29,0.3,874.0,2025.0,0.3,349.0,175.0,276.0,118.0,248.0,555.0,489.0,75.0,0.2629999999999766,0.2772499999999627,0.2601999999999799,0.2805999999999489,0.0
66305,2019-03-27 10:15:00,1553652900,948.0,0.3,0.31,866.0,2025.0,0.3,346.0,163.0,279.0,117.0,247.0,555.0,488.0,75.5,0.26499999999997664,0.2757499999999627,0.2629999999999799,0.2800799999999489,0.0
66306,2019-03-27 10:30:00,1553653800,936.0,0.3,0.31,894.0,2013.75,0.3,344.0,163.0,274.0,114.0,235.0,538.0,473.0,76.0,0.2649999999999766,0.2793333333332961,0.26323999999997993,0.2861999999999489,0.0
66307,2019-03-27 10:45:00,1553654700,938.0,0.3,0.3,946.0,1980.0,0.3,336.0,177.0,267.0,108.0,230.0,515.0,467.0,74.5,0.26649999999997664,0.2815999999999628,0.2645999999999799,0.2854999999999489,0.0
66308,2019-03-27 11:00:00,1553655600,938.0,0.3,0.3,839.0,2006.0,0.3,334.0,181.0,268.0,110.0,228.0,512.0,463.0,73.0,0.2675999999999766,0.2794999999999628,0.2647142857142656,0.2836666666666157,0.0
66309,2019-03-27 11:15:00,1553656500,872.0,0.29,0.3,841.0,2008.5,0.3,334.0,155.0,265.0,114.0,227.0,509.0,457.0,71.5,0.2679999999999765,0.2837999999999627,0.2657999999999799,0.28399999999994896,0.0
66310,2019-03-27 11:30:00,1553657400,716.0,0.29,0.3,850.0,2018.5,0.3,338.0,157.0,272.0,110.0,228.0,476.0,459.0,70.0,0.2667999999999765,0.2824999999999628,0.2640999999999799,0.2831599999999489,0.0
66311,2019-03-27 11:45:00,1553658300,728.0,0.29,0.3,849.0,2025.0,0.3,346.0,163.0,286.0,114.0,236.0,501.0,469.0,70.0,0.26419999999997656,0.2828499999999628,0.26119999999997984,0.28366666666661555,0.0
66312,2019-03-27 12:00:00,1553659200,728.0,0.29,0.3,838.0,2025.0,0.3,343.0,169.0,288.0,115.0,237.0,512.0,470.0,70.0,0.2639999999999765,0.28199999999996284,0.2584799999999799,0.2834666666666156,0.0
66313,2019-03-27 12:15:00,1553660100,732.0,0.29,0.3,717.0,2025.0,0.3,328.0,179.0,274.0,110.0,232.0,508.0,466.0,68.5,0.2669999999999765,0.2828399999999628,0.2586666666666466,0.2843999999999488,0.0
66314,2019-03-27 12:30:00,1553661000,716.0,0.29,0.3,700.0,1831.75,0.3,310.0,161.0,257.0,111.0,223.0,474.0,451.0,67.0,0.2713333333333099,0.2839999999999628,0.2620999999999799,0.285142857142806,0.0
66315,2019-03-27 12:45:00,1553661900,704.0,0.3,0.31,622.0,1798.0,0.3,312.0,146.0,237.0,105.0,215.0,475.0,444.0,65.5,0.2739999999999766,0.2845999999999628,0.26369999999997995,0.28803999999994884,0.0
66316,2019-03-27 13:00:00,1553662800,688.0,0.3,0.31,607.0,1802.0,0.3,295.0,160.0,235.0,106.0,216.0,474.0,432.0,64.0,0.2761999999999765,0.28651999999996275,0.2691499999999799,0.2891999999999489,0.0
66317,2019-03-27 13:15:00,1553663700,700.0,0.29,0.3,613.0,1800.0,0.29,287.0,158.0,223.0,100.0,209.0,469.0,429.0,62.5,0.2769999999999765,0.2866599999999627,0.27314285714283704,0.2879999999999489,0.0
66318,2019-03-27 13:30:00,1553664600,724.0,0.29,0.31,618.0,1600.0,0.29,279.0,163.0,223.0,98.0,197.0,463.0,407.0,61.0,0.2739999999999765,0.2789999999999628,0.2739999999999799,0.2877999999999489,0.0
66319,2019-03-27 13:45:00,1553665500,720.0,0.29,0.3,615.0,1575.0,0.29,276.0,167.0,218.0,93.0,202.0,463.0,409.0,61.0,0.2729999999999765,0.2815199999999628,0.2735714285714086,0.2876666666666156,0.0
66320,2019-03-27 14:00:00,1553666400,730.0,0.29,0.3,635.0,1623.25,0.28,270.0,163.0,215.0,89.0,202.0,500.0,407.0,61.0,0.2729999999999765,0.2795999999999628,0.26779999999998,0.2840571428570918,0.0
66321,2019-03-27 14:15:00,1553667300,758.0,0.29,0.3,712.0,1575.0,0.28,258.0,152.0,216.0,88.0,190.0,468.0,389.0,59.0,0.27179999999997645,0.27879999999996274,0.26759999999998,0.282799999999949,0.0
66322,2019-03-27 14:30:00,1553668200,756.0,0.29,0.3,706.0,1492.5,0.28,259.0,171.0,213.0,87.0,184.0,443.0,385.0,57.0,0.26899999999997626,0.2783999999999628,0.27048571428569435,0.28599999999994896,0.0
66323,2019-03-27 14:45:00,1553669100,750.0,0.29,0.31,703.0,1372.25,0.28,261.0,167.0,214.0,81.0,178.0,443.0,373.0,57.5,0.2677999999999764,0.28179999999996275,0.27231999999998,0.2841999999999489,0.0
66324,2019-03-27 15:00:00,1553670000,746.0,0.29,0.3,697.0,1352.0,0.28,258.0,156.0,214.0,84.0,175.0,433.0,372.0,58.0,0.2674999999999764,0.28079999999996275,0.2721599999999801,0.2857999999999489,0.0
66325,2019-03-27 15:15:00,1553670900,752.0,0.29,0.3,708.0,1462.25,0.28,261.0,156.0,220.0,85.0,177.0,439.0,373.0,57.5,0.2674999999999764,0.2801499999999628,0.2713333333333135,0.28487999999994884,0.0
66326,2019-03-27 15:30:00,1553671800,736.0,0.28,0.3,713.0,1570.5,0.28,268.0,157.0,217.0,81.0,184.0,455.0,384.0,57.0,0.2666999999999765,0.2806666666666294,0.2703999999999801,0.2841999999999489,0.0
66327,2019-03-27 15:45:00,1553672700,592.0,0.28,0.3,720.0,1575.0,0.28,269.0,168.0,220.0,85.0,183.0,418.0,385.0,58.5,0.2659999999999765,0.2781999999999628,0.2653999999999801,0.2823333333332821,0.0
66328,2019-03-27 16:00:00,1553673600,600.0,0.28,0.3,726.0,1575.0,0.28,276.0,176.0,227.0,85.0,185.0,427.0,387.0,60.0,0.2644999999999765,0.2764799999999628,0.26791428571426584,0.27714285714280595,0.0
66329,2019-03-27 16:15:00,1553674500,884.0,0.29,0.31,930.0,1410.25,0.28,280.0,162.0,235.0,90.0,190.0,461.0,395.0,62.5,0.2629999999999765,0.2761999999999628,0.2711999999999801,0.2806999999999489,0.0
66330,2019-03-27 16:30:00,1553675400,952.0,0.29,0.31,981.0,1371.75,0.28,287.0,150.0,238.0,93.0,190.0,479.0,392.0,65.0,0.2623999999999765,0.2799999999999628,0.2695799999999801,0.28459999999994884,0.0
66331,2019-03-27 16:45:00,1553676300,952.0,0.29,0.3,986.0,1573.25,0.28,293.0,151.0,244.0,97.0,189.0,462.0,395.0,67.0,0.2607999999999766,0.27754285714281995,0.2669999999999801,0.2806666666666155,0.0
66332,2019-03-27 17:00:00,1553677200,956.0,0.29,0.3,994.0,1575.0,0.28,302.0,170.0,259.0,99.0,194.0,471.0,409.0,69.0,0.25819999999997656,0.2759499999999628,0.2657999999999802,0.2789999999999489,0.0
66333,2019-03-27 17:15:00,1553678100,960.0,0.29,0.3,991.0,1580.75,0.28,310.0,170.0,270.0,102.0,197.0,468.0,411.0,69.5,0.2564999999999765,0.2751199999999627,0.2636666666666469,0.2823999999999489,0.0
66334,2019-03-27 17:30:00,1553679000,960.0,0.29,0.3,992.0,1630.5,0.28,309.0,157.0,274.0,98.0,198.0,481.0,419.0,70.0,0.25428571428569074,0.2761599999999627,0.2611428571428375,0.28139999999994897,0.0
66335,2019-03-27 17:45:00,1553679900,968.0,0.28,0.29,998.0,1679.0,0.28,312.0,144.0,274.0,97.0,197.0,462.0,415.0,70.0,0.2526666666666431,0.2734999999999627,0.2622399999999803,0.2777999999999491,0.0
66336,2019-03-27 18:00:00,1553680800,976.0,0.28,0.3,1001.0,1785.5,0.28,304.0,158.0,275.0,96.0,200.0,469.0,415.0,70.0,0.2504999999999764,0.26947999999996264,0.25914999999998023,0.2701999999999491,0.0
66337,2019-03-27 18:15:00,1553681700,938.0,0.29,0.3,984.0,1800.0,0.29,315.0,153.0,273.0,103.0,208.0,482.0,433.0,70.0,0.25419999999997633,0.2724999999999626,0.25923999999998026,0.2799333333332824,0.0
66338,2019-03-27 18:30:00,1553682600,926.0,0.29,0.3,985.0,1800.0,0.29,315.0,152.0,265.0,101.0,206.0,476.0,431.0,70.0,0.26079999999997644,0.27789999999996257,0.2659999999999802,0.2822857142856633,0.0
66339,2019-03-27 18:45:00,1553683500,924.0,0.29,0.3,985.0,1802.0,0.29,314.0,167.0,268.0,97.0,208.0,476.0,431.0,71.0,0.2622999999999764,0.27849999999996256,0.26899999999998025,0.2795999999999491,0.0
66340,2019-03-27 19:00:00,1553684400,918.0,0.29,0.31,1040.0,1798.0,0.29,311.0,152.0,270.0,102.0,208.0,479.0,430.0,72.0,0.2636666666666431,0.2835999999999625,0.26729999999998033,0.2805714285713777,0.0
66341,2019-03-27 19:15:00,1553685300,910.0,0.29,0.31,1114.0,1800.0,0.29,313.0,147.0,268.0,103.0,205.0,471.0,424.0,73.5,0.26439999999997643,0.2853333333332958,0.2712399999999803,0.2851999999999491,0.0
66342,2019-03-27 19:30:00,1553686200,914.0,0.29,0.31,1110.0,1800.0,0.29,310.0,146.0,265.0,102.0,207.0,468.0,427.0,75.0,0.2649999999999763,0.2837999999999624,0.27305714285712324,0.2844285714285205,0.0
66343,2019-03-27 19:45:00,1553687100,914.0,0.29,0.31,1112.0,1800.0,0.29,309.0,152.0,261.0,102.0,210.0,483.0,427.0,74.5,0.2649999999999763,0.2811999999999625,0.2694857142856947,0.2837999999999491,0.0
66344,2019-03-27 20:00:00,1553688000,916.0,0.29,0.31,1111.0,1800.0,0.29,313.0,170.0,261.0,103.0,213.0,474.0,438.0,74.0,0.2645999999999764,0.2807999999999625,0.2637999999999804,0.28399999999994896,0.0
66345,2019-03-27 20:15:00,1553688900,920.0,0.29,0.31,1111.0,1812.5,0.29,308.0,163.0,266.0,102.0,212.0,482.0,435.0,73.5,0.2649999999999763,0.2806499999999625,0.26519999999998034,0.2827999999999491,0.0
66346,2019-03-27 20:30:00,1553689800,918.0,0.29,0.3,1114.0,1960.0,0.29,301.0,152.0,255.0,100.0,221.0,492.0,446.0,73.0,0.2659999999999762,0.2777999999999625,0.2681399999999804,0.27859999999994906,0.0
66347,2019-03-27 20:45:00,1553690700,922.0,0.29,0.3,1117.0,2025.0,0.29,304.0,152.0,248.0,102.0,225.0,511.0,452.0,72.5,0.2659999999999762,0.2779999999999625,0.2659999999999804,0.27766666666661577,0.0
66348,2019-03-27 21:00:00,1553691600,920.0,0.29,0.31,1113.0,2025.0,0.29,302.0,159.0,243.0,100.0,226.0,500.0,448.0,72.0,0.2659999999999762,0.2771499999999624,0.2648799999999804,0.2794999999999491,0.0
66349,2019-03-27 21:15:00,1553692500,914.0,0.29,0.31,1111.0,2023.0,0.29,300.0,163.0,238.0,100.0,226.0,508.0,453.0,70.0,0.26639999999997616,0.27809999999996243,0.2629999999999804,0.2769999999999489,0.0
66350,2019-03-27 21:30:00,1553693400,738.0,0.28,0.3,1117.0,2015.0,0.29,294.0,153.0,235.0,98.0,222.0,502.0,451.0,68.0,0.2675999999999761,0.27699999999996244,0.2631599999999804,0.27719999999994904,0.0
66351,2019-03-27 21:45:00,1553694300,544.0,0.28,0.31,1103.0,1997.75,0.29,290.0,153.0,236.0,104.0,220.0,485.0,443.0,65.5,0.2680199999999761,0.27742857142853383,0.2625999999999805,0.2766666666666157,0.0
66352,2019-03-27 22:00:00,1553695200,532.0,0.29,0.31,1095.0,1800.0,0.29,276.0,145.0,226.0,100.0,207.0,457.0,425.0,63.0,0.2700499999999761,0.2791999999999623,0.2689599999999805,0.28099999999994896,0.0
66353,2019-03-27 22:15:00,1553696100,520.0,0.29,0.32,1082.0,1663.75,0.29,262.0,145.0,221.0,97.0,192.0,433.0,402.0,61.5,0.27289999999997616,0.2836999999999623,0.27639999999998044,0.28799999999994896,0.0
66354,2019-03-27 22:30:00,1553697000,512.0,0.29,0.32,1067.0,1534.0,0.29,247.0,145.0,208.0,90.0,174.0,396.0,373.0,60.0,0.2767999999999763,0.28949999999996234,0.2787749999999805,0.29209090909085805,0.0
66355,2019-03-27 22:45:00,1553697900,524.0,0.29,0.3,881.0,1501.0,0.29,235.0,151.0,198.0,83.0,169.0,384.0,364.0,56.5,0.2785999999999761,0.28999999999996234,0.2782499999999805,0.2912424242423733,0.0
66356,2019-03-27 23:00:00,1553698800,522.0,0.29,0.3,794.0,1573.75,0.29,229.0,141.0,192.0,80.0,169.0,384.0,364.0,53.0,0.2801999999999761,0.2877999999999623,0.2732499999999806,0.29239259259254163,0.0
66357,2019-03-27 23:15:00,1553699700,348.0,0.28,0.29,795.0,1501.25,0.27,224.0,129.0,189.0,73.0,158.0,356.0,345.0,50.0,0.2813999999999761,0.2888799999999623,0.2689999999999805,0.29244444444439355,0.0
66358,2019-03-27 23:30:00,1553700600,362.0,0.27,0.29,816.0,1262.75,0.27,200.0,128.0,176.0,67.0,133.0,294.0,307.0,47.0,0.27549999999997604,0.28239999999996235,0.2653199999999805,0.2853999999999491,0.0
66359,2019-03-27 23:45:00,1553701500,352.0,0.28,0.3,810.0,1126.25,0.27,196.0,139.0,174.0,63.0,127.0,296.0,295.0,45.0,0.26849999999997604,0.2772999999999623,0.2683999999999805,0.2836666666666159,0.0
66360,2019-03-28 00:00:00,1553702400,352.0,0.28,0.3,811.0,1125.0,0.27,189.0,145.0,169.0,62.0,121.0,287.0,283.0,43.0,0.2679999999999761,0.27849999999996233,0.2704599999999805,0.2835999999999493,0.0
66361,2019-03-28 00:15:00,1553703300,352.0,0.28,0.3,806.0,972.25,0.27,188.0,139.0,168.0,55.0,117.0,290.0,278.0,42.5,0.2682999999999761,0.2789999999999622,0.2719999999999805,0.2861999999999493,0.0
66362,2019-03-28 00:30:00,1553704200,352.0,0.28,0.3,746.0,900.0,0.27,181.0,137.0,166.0,51.0,109.0,268.0,270.0,42.0,0.2684999999999761,0.27979999999996225,0.27333333333331383,0.2864499999999493,0.0
66363,2019-03-28 00:45:00,1553705100,376.0,0.27,0.29,698.0,854.25,0.26,174.0,122.0,166.0,52.0,102.0,254.0,252.0,42.0,0.2683999999999761,0.2771999999999623,0.2696666666666471,0.2815999999999493,0.0
66364,2019-03-28 01:00:00,1553706000,396.0,0.27,0.29,703.0,900.0,0.26,168.0,146.0,161.0,50.0,95.0,254.0,243.0,42.0,0.2644999999999761,0.27439999999996234,0.2694285714285519,0.27971428571423496,0.0
66365,2019-03-28 01:15:00,1553706900,394.0,0.27,0.29,699.0,814.75,0.26,165.0,148.0,161.0,48.0,95.0,254.0,240.0,41.5,0.2629999999999761,0.2728999999999624,0.27079999999998045,0.2804999999999493,0.0
66366,2019-03-28 01:30:00,1553707800,400.0,0.27,0.29,708.0,892.25,0.26,167.0,124.0,163.0,46.0,99.0,266.0,246.0,41.0,0.2629999999999761,0.27299999999996233,0.26928571428569475,0.2799999999999493,0.0
66367,2019-03-28 01:45:00,1553708700,402.0,0.27,0.29,707.0,675.75,0.26,161.0,119.0,161.0,51.0,94.0,256.0,234.0,40.5,0.2624999999999761,0.2733999999999624,0.26833333333331383,0.2795999999999494,0.0
66368,2019-03-28 02:00:00,1553709600,402.0,0.27,0.29,709.0,676.75,0.26,162.0,129.0,160.0,50.0,92.0,246.0,236.0,40.0,0.2629999999999761,0.2740599999999624,0.2672857142856947,0.2809999999999493,0.0
66369,2019-03-28 02:15:00,1553710500,404.0,0.27,0.29,714.0,675.75,0.26,160.0,142.0,160.0,52.0,89.0,247.5,231.0,39.75,0.2629999999999761,0.2739333333332957,0.2669999999999805,0.2799999999999494,0.0
66370,2019-03-28 02:30:00,1553711400,410.0,0.27,0.29,713.0,674.25,0.26,163.0,134.0,158.0,57.0,92.0,249.0,237.0,39.5,0.2629999999999761,0.274466666666629,0.2669999999999805,0.2805599999999493,0.0
66371,2019-03-28 02:45:00,1553712300,408.0,0.27,0.29,714.0,675.0,0.26,162.0,133.0,157.0,57.0,93.0,253.0,235.0,39.25,0.2634999999999761,0.2763333333332957,0.2669999999999805,0.2821999999999493,0.0
66372,2019-03-28 03:00:00,1553713200,412.0,0.27,0.29,712.0,675.75,0.26,158.0,133.0,160.0,47.0,85.0,249.0,232.0,39.0,0.2639999999999761,0.2761999999999624,0.2697999999999804,0.2815999999999493,0.0
66373,2019-03-28 03:15:00,1553714100,416.0,0.27,0.29,718.0,674.25,0.26,159.0,131.0,158.0,52.0,90.0,245.0,229.0,38.5,0.2635999999999761,0.2726999999999624,0.27139999999998043,0.2799999999999494,0.0
