,pred,true,time_stamp
15811,0.28579697012901306,0.2846125066280365,1549502100
15812,0.28666001558303833,0.28894999623298645,1549611900
15813,0.30361852049827576,0.30550000071525574,1545126300
15814,0.29878324270248413,0.29358333349227905,1543421700
15815,0.3027365505695343,0.3059999942779541,1553957100
15816,0.29727545380592346,0.29394999146461487,1545822000
15817,0.3041575849056244,0.30274999141693115,1542976200
15818,0.3073725998401642,0.31234443187713623,1549317600
15819,0.30444851517677307,0.3091999888420105,1543416300
15820,0.3038348853588104,0.3025999963283539,1553634900
15821,0.29535603523254395,0.29809999465942383,1551573900
15822,0.2965192496776581,0.28905001282691956,1544589900
15823,0.2939874231815338,0.29440000653266907,1542494700
15824,0.29768118262290955,0.3057500123977661,1557675900
15825,0.2956274151802063,0.29420000314712524,1546295400
15826,0.2996411919593811,0.2981500029563904,1541363400
15827,0.3030228316783905,0.3017500042915344,1545769800
15828,0.29632076621055603,0.2930999994277954,1558070100
15829,0.2975795865058899,0.30250000953674316,1540815300
15830,0.29558759927749634,0.29260000586509705,1554414300
15831,0.2987120747566223,0.3003999888896942,1556433900
15832,0.2891792058944702,0.2906999886035919,1558270800
15833,0.300333708524704,0.29045000672340393,1550726100
15834,0.29742205142974854,0.2981500029563904,1546502400
15835,0.30251365900039673,0.3041999936103821,1555478100
15836,0.30734196305274963,0.30445000529289246,1558019700
15837,0.2871955931186676,0.28519999980926514,1555432200
15838,0.2913600206375122,0.29045000672340393,1551051000
15839,0.300785094499588,0.3012999892234802,1552473000
15840,0.29979175329208374,0.30055001378059387,1544039100
15841,0.2967645823955536,0.29420000314712524,1542364200
15842,0.3040642738342285,0.3086000084877014,1552706100
15843,0.30083224177360535,0.30820000171661377,1556981100
15844,0.28590521216392517,0.29339998960494995,1549412100
15845,0.29684868454933167,0.2948499917984009,1556960400
15846,0.29276713728904724,0.29440000653266907,1542100500
15847,0.30191290378570557,0.2999500036239624,1543177800
15848,0.28646713495254517,0.2824999988079071,1552667400
15849,0.29143422842025757,0.2859500050544739,1556834400
15850,0.2974990904331207,0.3015500009059906,1553130900
15851,0.3075774312019348,0.30809998512268066,1556137800
15852,0.2985517680644989,0.30114999413490295,1548325800
15853,0.3035619258880615,0.30329999327659607,1558313100
15854,0.2957238554954529,0.30035001039505005,1555243200
15855,0.29373300075531006,0.2908500134944916,1548859500
15856,0.3005005717277527,0.2932499945163727,1555946100
15857,0.28913629055023193,0.2912999987602234,1556493300
15858,0.29840824007987976,0.2975499927997589,1550608200
15859,0.2916622459888458,0.29144999384880066,1551707100
15860,0.2977518141269684,0.28565001487731934,1547111700
15861,0.29918280243873596,0.30000001192092896,1550492100
15862,0.287611186504364,0.29280000925064087,1549845900
15863,0.30374741554260254,0.30375000834465027,1541340000
15864,0.3050033152103424,0.3040499985218048,1557979200
15865,0.3038955330848694,0.305400013923645,1555900200
15866,0.3019721806049347,0.3052999973297119,1546318800
15867,0.2956618368625641,0.3034000098705292,1552815000
15868,0.3022654354572296,0.30160000920295715,1541223000
15869,0.3070838749408722,0.30524998903274536,1553202900
15870,0.3068971335887909,0.3081600069999695,1546721100
15871,0.299072802066803,0.29794999957084656,1548998100
15872,0.2985176146030426,0.29589998722076416,1551729600
15873,0.3007962107658386,0.298550009727478,1546487100
15874,0.29374343156814575,0.29499998688697815,1551185100
15875,0.2966321110725403,0.30055001378059387,1550446200
15876,0.28825685381889343,0.288100004196167,1557921600
15877,0.2940013110637665,0.29330000281333923,1545354900
15878,0.307904452085495,0.2978000044822693,1551597300
15879,0.30136680603027344,0.3032500147819519,1557645300
15880,0.2904604971408844,0.2904999852180481,1540602000
15881,0.29697680473327637,0.3027999997138977,1550766600
15882,0.29045575857162476,0.2894499897956848,1552185000
15883,0.29840338230133057,0.29501667618751526,1546208100
15884,0.3009374141693115,0.29945001006126404,1552173300
15885,0.2936762273311615,0.2973000109195709,1557391500
15886,0.2916237711906433,0.2964000105857849,1553467500
15887,0.2946438193321228,0.2908500134944916,1554279300
15888,0.30199530720710754,0.3027999997138977,1540751400
15889,0.29230692982673645,0.2992999851703644,1554539400
15890,0.2915937304496765,0.2913999855518341,1555606800
15891,0.29800647497177124,0.2916499972343445,1541671200
15892,0.29949405789375305,0.3012999892234802,1542032100
15893,0.2969178557395935,0.29934999346733093,1553933700
15894,0.2999841868877411,0.29295000433921814,1556870400
15895,0.2861233353614807,0.2856999933719635,1551658500
15896,0.2959732413291931,0.29315000772476196,1549195200
15897,0.30331963300704956,0.30649998784065247,1558066500
15898,0.2998153269290924,0.3000499904155731,1547841600
15899,0.2957736551761627,0.29179999232292175,1541203200
15900,0.3018738925457001,0.3017500042915344,1550655000
15901,0.2907913327217102,0.29304999113082886,1551733200
15902,0.3034912943840027,0.3057999908924103,1557291600
15903,0.3047409951686859,0.30410000681877136,1556288100
15904,0.2911345660686493,0.2975499927997589,1543842900
15905,0.3077038526535034,0.30695000290870667,1546631100
15906,0.28869736194610596,0.28380000591278076,1553064300
15907,0.2993531823158264,0.29394999146461487,1542510900
15908,0.2963923215866089,0.29954999685287476,1548558000
15909,0.30564653873443604,0.31049999594688416,1557981900
15910,0.295684814453125,0.29794999957084656,1549372500
15911,0.30328190326690674,0.305649995803833,1554536700
15912,0.29217004776000977,0.2906999886035919,1557765000
15913,0.30129218101501465,0.30375000834465027,1551437100
15914,0.2994738817214966,0.2955999970436096,1545015600
15915,0.2947617471218109,0.29840001463890076,1543878000
15916,0.29359620809555054,0.2930999994277954,1546305300
15917,0.3048815429210663,0.30434998869895935,1547367300
15918,0.2881205081939697,0.3059999942779541,1551651300
15919,0.29537448287010193,0.2936750054359436,1545236100
15920,0.3078968822956085,0.3084999918937683,1555439400
15921,0.30359748005867004,0.30469998717308044,1542158100
15922,0.30468541383743286,0.30355000495910645,1542765600
15923,0.29587721824645996,0.2924833297729492,1557590400
15924,0.29259490966796875,0.2831000089645386,1547960400
15925,0.3007754683494568,0.30160000920295715,1548326700
15926,0.29115092754364014,0.2870500087738037,1545349500
15927,0.29328495264053345,0.29225000739097595,1557765900
15928,0.2912209928035736,0.283050000667572,1553319000
15929,0.2965678870677948,0.29534998536109924,1546225200
15930,0.307448148727417,0.3089999854564667,1542477600
15931,0.28267884254455566,0.28290367126464844,1546167600
15932,0.30422884225845337,0.303600013256073,1540879200
15933,0.3012673556804657,0.30090001225471497,1541465100
15934,0.3028169572353363,0.29980000853538513,1554364800
15935,0.30664727091789246,0.3097499907016754,1548640800
15936,0.293972909450531,0.2978000044822693,1557611100
15937,0.2960854172706604,0.2937999963760376,1544032800
15938,0.29134273529052734,0.29225000739097595,1550788200
15939,0.3002155125141144,0.29614999890327454,1551926700
15940,0.29892498254776,0.30070000886917114,1541401200
15941,0.29416221380233765,0.29330000281333923,1541289600
15942,0.30129364132881165,0.3043000102043152,1552896000
15943,0.2981720268726349,0.3027999997138977,1544283000
15944,0.2862606644630432,0.2835499942302704,1550248200
15945,0.3003956973552704,0.296750009059906,1551533400
15946,0.3014942407608032,0.30489999055862427,1557644400
15947,0.2927512228488922,0.2862499952316284,1543360500
15948,0.2918371260166168,0.2921999990940094,1550282400
15949,0.3009500801563263,0.2941499948501587,1547800200
15950,0.2970024347305298,0.2964000105857849,1546328700
15951,0.28967568278312683,0.288129985332489,1545151500
15952,0.2929386794567108,0.29284998774528503,1542029400
15953,0.30980610847473145,0.30970001220703125,1554403500
15954,0.29035472869873047,0.29374998807907104,1550206800
15955,0.29580116271972656,0.2971000075340271,1541119500
15956,0.3063119351863861,0.3062500059604645,1553427000
15957,0.2999538481235504,0.2953000068664551,1546271100
15958,0.2909855842590332,0.28673332929611206,1555826400
15959,0.29598960280418396,0.29725000262260437,1543861800
15960,0.2992840111255646,0.29820001125335693,1545651000
15961,0.2996801733970642,0.296999990940094,1548061200
15962,0.29564544558525085,0.29649999737739563,1554049800
15963,0.2972308099269867,0.29945001006126404,1550046600
15964,0.3047429025173187,0.30239999294281006,1542768300
15965,0.30657997727394104,0.30355000495910645,1541082600
15966,0.2920916974544525,0.28905001282691956,1549600200
15967,0.3003848195075989,0.30265000462532043,1547494200
15968,0.30968621373176575,0.3119499981403351,1545855300
15969,0.2947550415992737,0.29635000228881836,1545252300
15970,0.3103802800178528,0.31084999442100525,1554409800
15971,0.2981663942337036,0.30425000190734863,1551590100
15972,0.2983648478984833,0.29614999890327454,1543599900
15973,0.30570581555366516,0.30344998836517334,1543732200
15974,0.294076144695282,0.29589998722076416,1555760700
15975,0.2997435927391052,0.3003999888896942,1542526200
15976,0.2958751618862152,0.29989999532699585,1552370400
15977,0.2903912365436554,0.28598999977111816,1548520200
15978,0.30607855319976807,0.3001999855041504,1552115700
15979,0.3079793155193329,0.30149999260902405,1541019600
15980,0.29364097118377686,0.2932666540145874,1556900100
15981,0.29257407784461975,0.2979285717010498,1556235900
15982,0.30259689688682556,0.30044999718666077,1550383200
15983,0.3069556653499603,0.31165000796318054,1557572400
15984,0.2962018549442291,0.29785001277923584,1551279600
15985,0.2971929907798767,0.29374998807907104,1557955800
15986,0.2984949052333832,0.30000001192092896,1547153100
15987,0.2960776388645172,0.29030001163482666,1556255700
15988,0.306708425283432,0.3103500008583069,1548969300
15989,0.3009321987628937,0.30285000801086426,1552322700
15990,0.3066345155239105,0.3070499897003174,1558297800
15991,0.29387664794921875,0.2936500012874603,1542712500
15992,0.30586785078048706,0.30649998784065247,1545790500
15993,0.29553651809692383,0.29295000433921814,1553167800
15994,0.3031921088695526,0.30410000681877136,1546576200
15995,0.2930607795715332,0.29429998993873596,1549546200
15996,0.2922324538230896,0.295199990272522,1541033100
15997,0.2916847765445709,0.2858000099658966,1551648600
15998,0.30166134238243103,0.30219998955726624,1542437100
15999,0.28992727398872375,0.2859500050544739,1540688400
16000,0.31485670804977417,0.30847999453544617,1552629600
16001,0.29927751421928406,0.29725000262260437,1546833600
16002,0.3041810393333435,0.30329999327659607,1544972400
16003,0.2999487519264221,0.29821667075157166,1541520900
16004,0.29652905464172363,0.2934499979019165,1547700300
16005,0.29964467883110046,0.2922999858856201,1545803100
16006,0.29688024520874023,0.2976999878883362,1541584800
16007,0.2905599772930145,0.2872999906539917,1544925600
16008,0.3064148724079132,0.3080500066280365,1541613600
16009,0.3057233393192291,0.30695000290870667,1553414400
16010,0.28667253255844116,0.2837573289871216,1546142400
16011,0.2875187397003174,0.29319998621940613,1545528600
16012,0.2938251197338104,0.2919999957084656,1551112200
16013,0.2927403450012207,0.2824999988079071,1548108000
16014,0.31180471181869507,0.3066500127315521,1545844500
16015,0.2992098331451416,0.296099990606308,1543044600
16016,0.3092751204967499,0.3112500011920929,1546079400
16017,0.28906604647636414,0.29260000586509705,1544787000
16018,0.3046921491622925,0.3064500093460083,1555557300
16019,0.3049345314502716,0.3091000020503998,1547750700
16020,0.29237186908721924,0.2875500023365021,1542200400
16021,0.3072889447212219,0.31017500162124634,1551968100
16022,0.2889634370803833,0.28949999809265137,1555025400
16023,0.289079874753952,0.2833000123500824,1557049500
16024,0.3027805984020233,0.3003999888896942,1545818400
16025,0.29122182726860046,0.29319998621940613,1543532400
16026,0.3032127916812897,0.3041999936103821,1551435300
16027,0.30117109417915344,0.3071500062942505,1551316500
16028,0.30044427514076233,0.3012999892234802,1547201700
16029,0.3050835430622101,0.30584999918937683,1543056300
16030,0.29735150933265686,0.294050008058548,1556989200
16031,0.3098598122596741,0.30970001220703125,1557028800
16032,0.29597917199134827,0.2994833290576935,1550419200
16033,0.29531511664390564,0.2951500117778778,1550626200
16034,0.3070352077484131,0.31139999628067017,1552661100
16035,0.3002059757709503,0.30230000615119934,1546465500
16036,0.2936525046825409,0.2932499945163727,1546565400
16037,0.2951197028160095,0.29600000381469727,1550376900
16038,0.3057360053062439,0.3100000023841858,1556514000
16039,0.29639193415641785,0.2992500066757202,1555568100
16040,0.30947545170783997,0.31005001068115234,1548354600
16041,0.303716778755188,0.3034000098705292,1558106100
16042,0.30321744084358215,0.3086499869823456,1556634600
16043,0.294094979763031,0.2930999994277954,1541594700
16044,0.2904685437679291,0.2872999906539917,1542904200
16045,0.29710036516189575,0.30274999141693115,1557126900
16046,0.30709609389305115,0.306549996137619,1541186100
16047,0.3065190017223358,0.31005001068115234,1543721400
16048,0.2931159436702728,0.29339998960494995,1544219100
16049,0.31362980604171753,0.3125250041484833,1544817600
16050,0.30375587940216064,0.3012999892234802,1550131200
16051,0.2938922047615051,0.2937000095844269,1547678700
16052,0.2936529219150543,0.2930999994277954,1554037200
16053,0.30673420429229736,0.3034000098705292,1545422400
16054,0.3064905107021332,0.3040499985218048,1546749000
16055,0.2913028597831726,0.287200003862381,1552723200
16056,0.2967601716518402,0.29980000853538513,1549298700
16057,0.3026687800884247,0.31244999170303345,1542608100
16058,0.28762882947921753,0.2897000014781952,1543712400
16059,0.3040851056575775,0.305649995803833,1549025100
16060,0.28673091530799866,0.2866249978542328,1555892100
16061,0.2961452305316925,0.3023500144481659,1556338500
16062,0.3081408739089966,0.30994999408721924,1543290300
16063,0.29880911111831665,0.2953000068664551,1543757400
16064,0.29966095089912415,0.29884999990463257,1540988100
16065,0.29704996943473816,0.2936500012874603,1556330400
16066,0.29573309421539307,0.2944999933242798,1542804300
16067,0.282787561416626,0.2828122079372406,1546170300
16068,0.2996516227722168,0.3015500009059906,1557994500
16069,0.2961195707321167,0.30096668004989624,1550765700
16070,0.29760411381721497,0.2957499921321869,1549422000
16071,0.2939300239086151,0.2946999967098236,1551386700
16072,0.2974955141544342,0.3017500042915344,1548087300
16073,0.2995191216468811,0.2980000078678131,1543987800
16074,0.3054063618183136,0.2953000068664551,1545374700
16075,0.29557743668556213,0.29385000467300415,1544131800
16076,0.29881751537323,0.2985999882221222,1542019500
16077,0.2959364056587219,0.2966499924659729,1545459300
16078,0.3028937876224518,0.30219998955726624,1552241700
